2025-07-08 12:17:32.447 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-08 12:17:32.471 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-07-08 12:17:32.471 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:17:32.578 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-07-08 12:17:32.664 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-07-08 12:17:32.681 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@71a5b168, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2be90e9, org.springframework.security.web.context.SecurityContextHolderFilter@f09c9bc, org.springframework.security.web.header.HeaderWriterFilter@6d5942c, org.springframework.web.filter.CorsFilter@4538b6c, org.springframework.security.web.authentication.logout.LogoutFilter@798a7f1b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@428e6162, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@13b39c8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@342453c0, org.springframework.security.web.access.ExceptionTranslationFilter@557623d1, org.springframework.security.web.access.intercept.AuthorizationFilter@6dd3c762]
2025-07-08 12:17:32.952 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-07-08 12:17:32.964 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-08 12:17:32.965 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
2025-07-08 12:17:32.970 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Started BalancdAppApplication in 0.788 seconds (process running for 2458.094)
2025-07-08 12:17:33.022 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-07-08 12:23:36.084 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2025-07-08 12:23:36.093 [Thread-19] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:36.100 [Thread-19] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:23:36.101 [Thread-19] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Shutdown initiated...
2025-07-08 12:23:36.103 [Thread-19] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Shutdown completed.
2025-07-08 12:23:36.213 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Starting BalancdAppApplication using Java 23.0.2 with PID 81121 (/Users/dsoria/Documents/Proyects/balancd/balancd/target/classes started by dsoria in /Users/dsoria/Documents/Proyects/balancd/balancd)
2025-07-08 12:23:36.213 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-08 12:23:36.341 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-07-08 12:23:36.347 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 5 ms. Found 4 JPA repository interfaces.
2025-07-08 12:23:36.466 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-08 12:23:36.466 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:36.466 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-08 12:23:36.466 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2025-07-08 12:23:36.472 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-08 12:23:36.472 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 257 ms
2025-07-08 12:23:36.507 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Starting...
2025-07-08 12:23:36.550 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-6 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f6abe9f
2025-07-08 12:23:36.550 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Start completed.
2025-07-08 12:23:36.550 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mysql://192.168.1.156:3306/finanzas?createDatabaseIfNotExist=true&useSSL=false&allowPublicKeyRetrieval=true&serverTimezone=Europe/Madrid'
2025-07-08 12:23:36.580 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-07-08 12:23:36.581 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-07-08 12:23:36.582 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-07-08 12:23:36.586 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-08 12:23:36.615 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-07-08 12:23:36.615 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:23:36.735 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-07-08 12:23:36.835 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-07-08 12:23:36.851 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6040aaef, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@19438027, org.springframework.security.web.context.SecurityContextHolderFilter@4b4cb405, org.springframework.security.web.header.HeaderWriterFilter@b68d135, org.springframework.web.filter.CorsFilter@606cae39, org.springframework.security.web.authentication.logout.LogoutFilter@4a4704c1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@69f59f32, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@59eb5103, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2fe8c588, org.springframework.security.web.access.ExceptionTranslationFilter@25071375, org.springframework.security.web.access.intercept.AuthorizationFilter@2c9aac0c]
2025-07-08 12:23:37.109 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-07-08 12:23:37.120 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:37.121 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
2025-07-08 12:23:37.126 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Started BalancdAppApplication in 0.935 seconds (process running for 2822.244)
2025-07-08 12:23:37.173 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-07-08 12:23:46.596 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2025-07-08 12:23:46.611 [Thread-23] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:46.618 [Thread-23] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:23:46.620 [Thread-23] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Shutdown initiated...
2025-07-08 12:23:46.622 [Thread-23] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Shutdown completed.
2025-07-08 12:23:46.722 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Starting BalancdAppApplication using Java 23.0.2 with PID 81121 (/Users/dsoria/Documents/Proyects/balancd/balancd/target/classes started by dsoria in /Users/dsoria/Documents/Proyects/balancd/balancd)
2025-07-08 12:23:46.722 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-08 12:23:46.839 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-07-08 12:23:46.844 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 4 ms. Found 4 JPA repository interfaces.
2025-07-08 12:23:46.918 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-08 12:23:46.919 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:46.919 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-08 12:23:46.919 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2025-07-08 12:23:46.926 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-08 12:23:46.926 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 203 ms
2025-07-08 12:23:46.951 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Starting...
2025-07-08 12:23:46.999 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-7 - Added connection com.mysql.cj.jdbc.ConnectionImpl@376e0926
2025-07-08 12:23:47.000 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Start completed.
2025-07-08 12:23:47.000 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mysql://192.168.1.156:3306/finanzas?createDatabaseIfNotExist=true&useSSL=false&allowPublicKeyRetrieval=true&serverTimezone=Europe/Madrid'
2025-07-08 12:23:47.067 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-07-08 12:23:47.068 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-07-08 12:23:47.069 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-07-08 12:23:47.073 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-08 12:23:47.109 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-07-08 12:23:47.109 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:23:47.237 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-07-08 12:23:47.335 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-07-08 12:23:47.354 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4e6f1c7d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@613e9e4c, org.springframework.security.web.context.SecurityContextHolderFilter@252d9e3b, org.springframework.security.web.header.HeaderWriterFilter@3173d5d5, org.springframework.web.filter.CorsFilter@50c30690, org.springframework.security.web.authentication.logout.LogoutFilter@4edaddcd, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@16deae8c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1a4d7613, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5eb71f8b, org.springframework.security.web.access.ExceptionTranslationFilter@46d7098, org.springframework.security.web.access.intercept.AuthorizationFilter@1a96bd09]
2025-07-08 12:23:47.660 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-07-08 12:23:47.679 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-08 12:23:47.684 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
2025-07-08 12:23:47.695 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Started BalancdAppApplication in 0.984 seconds (process running for 2832.813)
2025-07-08 12:23:47.758 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-07-08 12:24:53.768 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2025-07-08 12:24:53.774 [Thread-27] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2025-07-08 12:24:53.779 [Thread-27] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-07-08 12:24:53.780 [Thread-27] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Shutdown initiated...
2025-07-08 12:24:53.781 [Thread-27] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Shutdown completed.
2025-07-08 12:24:53.884 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - Starting BalancdAppApplication using Java 23.0.2 with PID 81121 (/Users/dsoria/Documents/Proyects/balancd/balancd/target/classes started by dsoria in /Users/dsoria/Documents/Proyects/balancd/balancd)
2025-07-08 12:24:53.884 [restartedMain] INFO  c.balancdapp.BalancdAppApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-08 12:24:53.990 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-07-08 12:24:53.994 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 4 ms. Found 4 JPA repository interfaces.
2025-07-08 12:24:54.064 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-08 12:24:54.064 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-08 12:24:54.064 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-08 12:24:54.064 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.18]
2025-07-08 12:24:54.069 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-08 12:24:54.069 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 185 ms
